"","noc","value.Reading Comprehension","value.Active Listening","value.Writing","value.Speaking","value.Mathematics Skill","value.Science","value.Critical Thinking","value.Active Learning","value.Learning Strategies","value.Monitoring","value.Social Perceptiveness","value.Coordination","value.Persuasion","value.Negotiation","value.Instructing","value.Service Orientation","value.Complex Problem Solving","value.Operations Analysis","value.Technology Design","value.Equipment Selection","value.Installation","value.Programming","value.Operation Monitoring","value.Operation and Control","value.Equipment Maintenance","value.Troubleshooting","value.Repairing","value.Quality Control Analysis","value.Judgment and Decision Making","value.Systems Analysis","value.Systems Evaluation","value.Time Management","value.Management of Financial Resources","value.Management of Material Resources","value.Management of Personnel Resources","value.Oral Comprehension","value.Written Comprehension","value.Oral Expression","value.Written Expression","value.Fluency of Ideas","value.Originality","value.Problem Sensitivity","value.Deductive Reasoning","value.Inductive Reasoning","value.Information Ordering","value.Category Flexibility","value.Mathematical Reasoning","value.Number Facility","value.Memorization","value.Speed of Closure","value.Flexibility of Closure","value.Perceptual Speed","value.Spatial Orientation","value.Visualization","value.Selective Attention","value.Time Sharing","value.Arm-Hand Steadiness","value.Manual Dexterity","value.Finger Dexterity","value.Control Precision","value.Multilimb Coordination","value.Response Orientation","value.Rate Control","value.Reaction Time","value.Wrist-Finger Speed","value.Speed of Limb Movement","value.Static Strength","value.Explosive Strength","value.Dynamic Strength","value.Trunk Strength","value.Stamina","value.Extent Flexibility","value.Dynamic Flexibility","value.Gross Body Coordination","value.Gross Body Equilibrium","value.Near Vision","value.Far Vision","value.Visual Color Discrimination","value.Night Vision","value.Peripheral Vision","value.Depth Perception","value.Glare Sensitivity","value.Hearing Sensitivity","value.Auditory Attention","value.Sound Localization","value.Speech Recognition","value.Speech Clarity","value.Administration and Management","value.Clerical","value.Economics and Accounting","value.Sales and Marketing","value.Customer and Personal Service","value.Personnel and Human Resources","value.Production and Processing","value.Food Production","value.Computers and Electronics","value.Engineering and Technology","value.Design","value.Building and Construction","value.Mechanical","value.Mathematics Knowledge","value.Physics","value.Chemistry","value.Biology","value.Psychology","value.Sociology and Anthropology","value.Geography","value.Medicine and Dentistry","value.Therapy and Counseling","value.Education and Training","value.English Language","value.Foreign Language","value.Fine Arts","value.History and Archeology","value.Philosophy and Theology","value.Public Safety and Security","value.Law and Government","value.Telecommunications","value.Communications and Media","value.Transportation"
"265","6235",3.88,4,3,4,3,1.25,4,3.12,2.88,3,3.75,2.88,4.12,3.12,3,3.25,3.12,2.25,1.5,1,1,1.62,1.75,1,1,1,1,1.38,3.25,3,2.88,3,2.12,1.75,2.5,4,3.88,4,3.62,3.12,2.88,3.75,4,3.62,3.38,3.12,3,2.88,2.75,2.5,2.25,2.38,1,2,2.88,2.75,1.88,1.75,2.25,1.62,1,1,1,1,1,1.38,1,1,1,1.12,1.5,1,1,1.38,1,3.5,2.75,1.75,1,1,1.38,1,1.75,1.75,1,3.62,3.62,3.31,3.21,4.13,4.04,4.46,2.1,1.6,1.05,2.26,1.26,1.15,1.54,1.26,3.71,1.08,1.02,1.03,2.58,1.91,1.4,1.24,1.38,2.68,4.11,1.91,1.16,1.64,1.68,1.86,3.02,1.88,2.2,1.69
"266","6311",3.38,3.75,2.88,3.88,3,1,3.25,3,3.12,3.88,3.38,3.88,3.25,3,3.62,3.75,3.12,1.88,1.62,1.12,1,1.38,2.12,2,1.12,2,1,2.88,3.12,3,3.12,3.12,3.12,2.88,3.62,4,3.38,4,2.88,3,2.75,3.88,3.88,3.12,3.12,3,3,3,2.75,2.38,2.75,2.75,1.62,3,3,3.12,3,2.5,2.88,2.12,2.75,1.88,1.75,1.88,2.12,1.88,2.25,1.38,2.12,2.75,2.62,2.25,1.38,2.12,1.88,3.12,3.12,2.88,1,1,2,1,1.88,2.88,1,3.62,3.62,3.58,3.05,2.93,3.06,4.24,3.53,3.66,4.06,2.9,1.83,1.73,1.77,2.31,3.26,1.47,2.25,1.37,2.26,1.74,1.62,1.6,1.78,3.38,3.52,1.41,1.12,1.25,1.2,3.02,2.25,1.74,1.99,2.1
"267","6312",3.12,3.12,2.88,3.38,2.38,1.12,3.12,3,3.12,3.38,3.38,3.25,3,3,3,3.12,3,2,1.25,1.5,1,1,2.5,2.38,2.12,2.38,1.5,2.88,3.12,2.5,2.62,3.38,2.38,2.88,3.38,3.75,3.25,3.88,3,2.62,2.62,3.25,3,3,3.12,2.75,2.12,2.75,2,2.25,2.5,2.5,1.62,2.12,2.75,2.38,2.62,2.75,2.38,2.62,2.88,2,2,1.88,1.88,2,2.62,1.12,2.25,2.88,2.5,2.38,1.12,2.25,2,3.25,2.75,2.62,1.38,1.38,2.12,1.25,2,1.88,1.25,3.25,3.25,3.88,2.78,2.29,1.89,4.02,3.3,2.25,1.5,2.67,2.34,1.99,2.26,2.65,2.71,1.64,2.71,1.5,2.32,1.75,1.5,1.77,1.83,3.38,3.31,1.95,1.31,1.41,1.65,3.14,1.87,2.16,2.03,2.48
"268","6313",3.25,3.88,3.12,3.88,2.75,1.25,3.25,2.88,2.88,2.88,3.5,3.62,3.5,3.12,2.88,3.75,3.12,2,1.62,1.5,1,1.62,2.25,2.12,1,1,1,1.62,3.12,2.75,2.5,3.12,2.5,2.5,2.75,3.88,3.63,3.75,3.25,2.88,2.88,3.38,3.25,3.13,3.25,3,2.5,2.75,2.38,2.5,2.63,2.63,2.63,2.5,2.88,2.88,2.38,2.13,2.25,2.38,2.13,1.75,1.38,1.63,1.25,1,1.38,1,1.25,1.63,1.5,1.25,1.13,1.38,1.38,3.25,3.13,2.25,1.38,1.63,2.38,1.38,2.13,2.13,1.25,3.88,3.88,3.61,3.66,3,4.42,4.45,2.7,2.28,1.07,2.61,1.07,1.19,1.06,1.19,2.67,1.01,1.06,1.13,1.66,2.45,3.8,1.36,1.5,2.46,3.08,2.4,2.29,2.77,2.3,2.48,2.03,1.81,2.43,3.51
"269","6314",3.5,3.88,3.12,3.75,2.12,1.5,3.88,3,3,3.25,3.75,3.62,3.5,3.12,3.38,3.5,3.38,1.75,1.62,1,1,1.38,2.38,1.5,1,1.88,1,2.75,3.38,3,3,3.62,2,2.25,3.75,4,3.88,4,3.38,3.12,3,3.88,3.5,3.38,3.25,3.25,2.12,2.12,2.25,2.25,2.62,2.88,1.12,2.38,3,3,2.38,2.25,2.38,1.38,2,1.25,1.25,1.12,2,1.25,2,1.5,2,2.88,2,2.12,1,1.88,1.62,3.38,3,2,1.25,1.12,1.62,1.25,2.25,2.5,1.25,3.62,3.75,3.84,3.13,2.75,2.94,4.66,3.47,1.65,1.21,2.35,1.4,1.56,1.55,2.07,2.89,1.35,2.15,1.49,3.2,2.42,1.44,1.91,2.2,3.53,3.83,1.34,1.44,1.12,2.29,2.81,2.24,1.95,2.45,2
"270","6315",3.12,3.12,2.88,3.38,2.38,1.12,3.12,3,3.12,3.38,3.38,3.25,3,3,3,3.12,3,2,1.25,1.5,1,1,2.5,2.38,2.12,2.38,1.5,2.88,3.12,2.5,2.62,3.38,2.38,2.88,3.38,3.75,3.25,3.88,3,2.62,2.62,3.25,3,3,3.12,2.75,2.12,2.75,2,2.25,2.5,2.5,1.62,2.12,2.75,2.38,2.62,2.75,2.38,2.62,2.88,2,2,1.88,1.88,2,2.62,1.12,2.25,2.88,2.5,2.38,1.12,2.25,2,3.25,2.75,2.62,1.38,1.38,2.12,1.25,2,1.88,1.25,3.25,3.25,3.88,2.78,2.29,1.89,4.02,3.3,2.25,1.5,2.67,2.34,1.99,2.26,2.65,2.71,1.64,2.71,1.5,2.32,1.75,1.5,1.77,1.83,3.38,3.31,1.95,1.31,1.41,1.65,3.14,1.87,2.16,2.03,2.48
"271","6316",3.5,3.88,3.12,3.75,2.12,1.5,3.88,3,3,3.25,3.75,3.62,3.5,3.12,3.38,3.5,3.38,1.75,1.62,1,1,1.38,2.38,1.5,1,1.88,1,2.75,3.38,3,3,3.62,2,2.25,3.75,4,3.88,4,3.38,3.12,3,3.88,3.5,3.38,3.25,3.25,2.12,2.12,2.25,2.25,2.62,2.88,1.12,2.38,3,3,2.38,2.25,2.38,1.38,2,1.25,1.25,1.12,2,1.25,2,1.5,2,2.88,2,2.12,1,1.88,1.62,3.38,3,2,1.25,1.12,1.62,1.25,2.25,2.5,1.25,3.62,3.75,3.84,3.13,2.75,2.94,4.66,3.47,1.65,1.21,2.35,1.4,1.56,1.55,2.07,2.89,1.35,2.15,1.49,3.2,2.42,1.44,1.91,2.2,3.53,3.83,1.34,1.44,1.12,2.29,2.81,2.24,1.95,2.45,2
"272","6321",3,3.5,2.88,3.75,3,1.62,3.5,3.38,3,3.88,3.62,3.75,3.12,3.25,3.25,3.38,3.12,2.38,1.75,2,1,1.25,2.75,2.25,1.88,2,1.62,3.12,3.5,2.88,2.75,3.62,3,3.12,3.62,4,3.12,4,3.12,3.25,3.12,4,3.75,3.38,3.5,3.12,3.12,3.12,2.62,2.25,2.88,3,1,2.88,3,3,3.12,3.12,3,2.12,2.5,2,1.88,2,2,2.12,2.25,1.12,2.12,3.25,2.25,2.5,1.25,2,1.75,3.25,2.75,3,1,1,2.12,1.38,2,2.38,1,3.5,3.5,3.62,2.56,2.93,2.89,3.77,3.56,3.96,4.65,2.85,1.85,2.41,1.59,1.96,3.65,1.85,2.52,1.78,2.63,1.74,2,1.44,1.67,3.67,3.48,2.62,1.69,1.56,1.56,3.15,2.33,1.96,2.44,2.07
"273","6322",3.12,3,2.75,3.12,2.75,1,3,3,2.5,3.25,2.88,3,2.75,2.88,2.88,3.12,3,2,1.25,1.25,1,1.25,3.12,2.75,1.25,1.88,1,3.12,3.12,2.62,2.5,3.38,2.5,2.88,3,3.25,3,3,2.75,2.75,2.88,3.25,3,3,3.25,2.88,2.62,2.62,2.25,2.12,2.38,2.88,1,2.62,3,3.12,3.12,3.12,2.88,2.88,2.88,1.88,2.25,2.38,2.38,2.12,2.12,1.12,2.12,2.88,2.75,2.38,1.12,2.12,2,3.25,2.75,2.62,1,1,2,1,2.75,2.75,1.12,3,3.12,2.15,2.18,1.45,1.41,3.81,2.04,1.95,2.63,2.08,1.39,1.22,1.18,1.61,2.97,1.23,1.76,1.12,1.75,1.19,1.12,1.37,1.16,1.69,2.8,1.45,1.11,1.12,1.51,2.19,1.39,1.72,1.72,1.36
"274","6331",3,3.12,2.25,3,2.38,1.25,3,2.5,2.25,3,3,2.88,2.75,2.75,2.62,3,2.88,1.75,1.38,1.5,1,1.12,2.5,2.38,1.62,2,1.62,2.62,2.88,2.38,2.38,3,2.12,2.25,2.62,3.12,2.88,3.12,2.12,2.25,2.12,3.12,2.75,2.75,3.12,3.12,2.5,2.62,2,2.25,2.75,2.75,1.5,2.88,3,2.88,3.25,3.5,3,3.12,2.88,2.5,2.62,2.88,2.75,2.38,2.88,1.5,2.5,3,2.62,2.75,1.38,2,2,3.5,2.88,3,1.38,1.5,2.62,1.5,2.62,2.88,1.38,3,3,2.49,1.94,1.77,3.11,4.13,1.92,3.37,3.88,1.89,1.55,1.56,1.23,2.25,2.46,1.25,1.4,1.52,1.86,1.18,1.25,1.19,1.26,2.27,2.76,1.34,1.03,1.1,1.24,1.83,1.62,1.32,1.56,1.46
"275","6332",2.88,3,2.25,3,2.25,1.75,3,3,2.25,3.25,2.75,3,2,2.12,2,2.5,2.25,2,1.75,1.5,1,1,2.88,2.25,1.5,2.12,1.12,2.88,3,2,2,3,1.75,2,2,3.25,3,3.12,2.5,2.75,2.75,3.12,3,2.88,3,3,2.25,2.25,2,2.12,2.88,3,1,2.88,3,2.5,3,3,3,3,2.75,1.75,2,2.12,2,1.88,2.12,1.12,2,2.75,2.12,2.12,1.5,2,1.88,3.75,2.75,3.12,1,1,2,1,2.62,2.38,1,3.12,3,2.99,2.26,2.19,2.93,3.77,2.25,3.82,3.41,2.51,2.06,2.5,1.58,2.12,3.09,2.03,1.77,1.3,1.67,1.68,1.29,1.22,1.7,2.53,3.25,2.01,1.55,1.7,1.69,2.65,1.97,1.56,1.81,2.06
"276","6341",3,3.88,2.88,3.75,2.38,1.62,3.38,3.25,2.88,3,3.12,2.88,2.88,2.75,2.88,3.62,3,2.5,1.75,1.75,1,1.38,2,1.38,1.38,1.5,1,1.62,3.25,2.25,2.25,3,1.5,1.88,2.5,3.75,3,3.75,2.88,3.25,3.75,3.12,3,3,3,3,2.38,2.12,2,2.5,2.88,2.62,1,3.5,3,2.88,3.88,3.88,3.88,2.88,2.88,1,1,1,2,1,2,1.38,2.25,2.88,2.12,2.75,1.12,1.88,1.62,4,2.38,3.12,1,1,2,1,2,2.25,1,3.62,3.25,3.01,2.54,2.53,3.67,4.43,2.53,2.15,1.29,2.09,1.72,1.64,1.18,1.87,2.19,1.22,2.79,1.61,2,1.36,1,1.12,1.42,2.97,2.87,1.27,1.18,1.02,1.03,2,2.01,1.29,1.93,1.75
"277","6342",2.62,3.38,2.5,2.88,2.12,1.38,3.12,2.5,2.25,2.75,3,2.75,2.38,2.38,2.38,2.62,2.88,2.62,1.62,2,1.25,1,2.5,2.25,1.75,1.88,1.88,2.25,2.88,1.75,1.62,3.12,1.62,1.88,2.25,3.5,2.88,3.38,2.75,2.75,2.63,3.13,2.75,2.75,2.88,2.75,2,2.38,1.88,2.13,2.63,2.5,1.25,3.75,2.88,2.25,3.63,3.38,3.75,3.5,2.75,2.25,2.5,2.25,2.5,1,1.88,1,1.63,2.25,1.5,2,1.13,1.5,1.38,3.5,2.5,2.75,1,1,2,1,2,1.88,1.25,3.13,2.88,2.4,2.33,2.13,2.83,3.98,2.1,2.77,1.34,1.44,1.56,3.25,1.47,2.79,3.12,1.38,1.72,1,3.02,2.41,1.31,1.62,1.61,3.13,3.05,2.14,1.48,1.25,2.48,2.25,1.71,2.31,1.85,2.4
"278","6343",2.5,3,1.88,2.88,1.62,1.12,2.88,2.12,1.12,2.75,2.75,2.5,2.25,1.88,2,2.5,2.38,1.75,1.12,1.88,1,1,2.75,2.38,1,1.75,1.12,2.5,2.75,1.88,1.12,2.5,1.25,1.5,2,2.88,2.38,2.88,2.25,1.5,1.63,2.88,2.88,2.75,2.75,2.75,1.88,2.13,1.38,1.88,2.13,2.38,1.13,2.63,2.5,2,3.13,3.25,3.25,3,3,2.38,2.25,2.5,2.38,1.38,2.38,1.5,2.25,2.5,2,2,1.25,2,1.75,3.25,2.63,2.75,1.25,1,2,1,2.5,2.25,1,2.88,2.88,2.55,1.98,2.17,2.14,3.07,1.5,2.52,1.07,1.39,1.83,1.75,1.48,2.68,2.79,1.13,1.64,1.18,1.59,1.3,1.22,1.25,1.12,1.97,2.84,1.85,1.23,1.44,1.16,1.66,1.6,1.78,1.32,1.88
"279","6344",2.7525,2.94,2.465,2.9375,2.47,1.565,3.03,2.47,2.2475,2.91,2.7175,2.56,2.435,2.1225,2.0925,2.655,2.845,2.4375,1.875,2.4025,1.2175,1.125,2.78,2.47,2.0275,2.375,2.2525,3.065,2.94,2.1225,2.0625,2.78,2.0625,2.0625,2.155,3,2.7175,2.97,2.4975,2.72,2.72,3.2825,3.09,2.91,3.09,3.125,2.5625,2.4375,1.9725,2.3125,2.9975,2.7525,1.185,3.1225,2.9075,2.3125,3.815,3.345,3.875,3.2475,2.5325,2.155,2.06,2.2525,2.3125,1.405,1.81,1.1875,1.1225,1.2825,1,1.09,1,1,1,3.84,2.5,3.095,1.185,1.155,2.5025,1.155,2.2825,2.25,1.155,2.94,2.94,2.505,2.04,2.135,2.6825,3.265,1.945,3.2675,1.0625,2.1175,2.3475,2.7075,1.71,2.975,2.935,1.875,1.995,1.0575,1.6725,1.305,1.3475,1.085,1.1425,2.485,2.6975,1.29,1.6525,1.2575,1.1725,1.9875,1.6775,1.675,1.715,1.875
"280","6345",3.12,3,2.62,3,2.5,1.25,3.5,3,2.75,3,2.88,2.75,2.5,2.38,2.5,2.88,3,2.12,1.88,2.62,1.25,1,2.88,2.75,2.25,2.38,2.5,2.75,3,2.12,2.25,3,2.12,2,2.38,3,3.25,3,2.62,2.88,3,3.25,3,2.88,3.12,3,2.5,2.62,2,2.5,3,2.88,2,3.62,3,2.25,4,4,4,3.75,3.75,2.5,2.5,2.62,2.12,1.75,3,2.25,2.88,3.12,2.5,3.12,1.25,2.75,2.25,3.88,2.88,3.75,1.88,1.88,3,2,2.5,2.62,2,2.88,3,2.17,1.67,1.29,1.87,2.86,2.2,3.07,1.07,1.57,1.75,3.02,2.4,2.78,2.64,1.46,1.53,1.31,1.29,1.06,1.15,1.12,1.3,2.73,2.03,1.51,1.06,1.12,1.27,1.88,1.49,1.61,1.6,1.67
"281","6346",3.065,3.75,3.065,3.815,2.44,2.25,3.25,2.935,2.63,3.12,3.62,3.5,2.69,2.75,2.81,3.5,3.06,2.375,1.62,1.685,1,1.19,2.81,2.435,1.5,2,1.44,2.565,3.12,2.56,2.435,3.19,2.25,2.375,2.875,3.75,3.06,3.69,3,2.75,2.625,3.685,3.25,3.06,3.12,2.875,2.31,2.375,2.12,2.06,2.75,2.12,1.87,2.935,2.81,2.56,3.065,3,2.935,2.815,2.815,1.875,1.875,1.875,2,1.685,2.75,1.185,1.94,2.565,2,1.94,1,1.94,1.81,3.375,2.69,2.56,1.75,1.75,2.5,1.81,2,2,1.81,3.435,3.44,3.88,3.485,3.29,3.23,4.755,3.17,2.78,1.005,3.01,1.8,1.555,1.775,2.175,2.81,1.865,3.455,3.11,3.565,2.805,1.66,2.315,2.96,2.935,3.745,1.61,1.45,1.88,3.28,2.98,3.27,2.215,2.535,2.925
"282","6411",3.38,4,2.88,4,2.12,1.25,3.62,3.12,2.38,3,3.75,3.12,3.88,3.62,2.75,3.25,2.88,2,1.62,1,1,1.5,1.62,1.88,1,1,1,1.25,3.12,2.25,2.12,2.75,1.75,1.75,2.25,4,3.62,4,3.62,3,3,3.25,3.12,3,3,3,2.25,2.12,2.12,2.12,2.25,2.12,1.38,2.12,2.75,2.5,2,2,2.25,2.12,2.12,1.38,1.38,1.38,1,1.75,1,1,1,1.88,1.25,1.25,1,1,1,3.12,2.25,2,1.5,1.5,2,1.5,1.75,1.88,1.38,4,4,3.28,2.85,2.48,4.64,4.22,1.82,2.66,1.72,2.47,1.96,1.92,1.38,1.73,2.48,1.23,1.4,1.16,2.2,1.58,1.6,1.07,1.23,2.03,3.51,1.23,1.06,1.26,1.21,1.45,1.91,1.87,2.13,2.06
"283","6421",3.125,3.685,2.875,3.565,2.5,1,3.12,2.75,2.5,3,3.375,3.06,3.315,3.125,2.75,3.565,2.685,1.25,1.69,1.06,1,1.25,2.19,2.06,1,1.375,1,1.625,2.815,2,2,2.81,2.06,2.06,2.38,3.815,3.125,3.94,3,2.69,2.63,3.12,2.94,2.94,3.06,2.88,2.56,2.75,2.565,2.185,2.5,2.5,1.06,2.375,2.88,2.5,2.25,2.06,2.5,2.25,2.25,1.5,1.565,1.75,1.63,1.625,2.065,1.25,1.88,2.25,1.94,1.88,1,2,1.875,3.125,2.44,2.12,1,1,2,1.06,1.94,2.185,1,3.56,3.56,3.03,3.075,2.26,3.975,4.24,2.145,2.33,1.485,3.095,1.575,1.6,1.545,1.655,3.03,1.345,1.315,1.14,2.35,1.66,1.5,1.54,1.415,2.5,3.42,1.67,1.58,1.19,1.375,2.34,1.84,1.975,2.27,1.865
"284","6511",2.88,3.62,2.38,3.38,2.12,1,2.88,2.62,2.25,2.75,3.25,3,2.75,2.88,2.5,3.25,2.25,1,1.12,1,1,1.25,1.5,1.12,1,1.25,1,1.62,2.5,2.12,1.88,2.62,1.25,1.25,2.25,3.88,2.88,3.88,2.5,1.88,1.88,3,2.88,2.88,2.88,2.75,2.12,2.12,2,2.12,2.25,1.88,1.25,2,2.75,2.75,2,2.25,2.5,1.75,1.88,1.12,1,1,1,1.62,2,1.25,1.88,2.75,2.12,1.75,1,1.88,1.75,3.25,2.62,1.88,1.12,1.12,1.62,1,1.75,2.25,1,3.38,3.38,2.9,2.16,2.37,3.39,4.54,2.39,2.23,3.72,2.61,1.81,1.55,1.3,1.46,2.98,1.45,1.98,1.4,2.27,1.8,1.55,1.68,1.42,2.28,3.81,1.89,1.24,1.24,1.44,2.69,1.58,2.41,2.65,2.01
"285","6512",3,3.75,2.75,3.12,2.25,1,3.12,3,2.88,3,3.25,3.12,3.12,2.88,3,3.62,3,1,1.5,1.25,1,1.25,2,1.62,1.12,1.88,1,2.25,2.88,2.25,2.25,3,2.25,2.38,2.5,3.75,3,3.88,3,2.75,2.88,3,3,3,3.25,2.88,2.25,2.5,3,2.12,2.75,2.75,1.25,2.5,3,2.88,3.12,3.12,3,2.5,2.75,1.75,1.75,1.75,2,1.75,2.25,1.38,2.12,3,2.5,2.62,1,2.75,2.12,3.25,2.88,2.62,1,1.12,2.12,1,2,3,1.12,3.25,3.12,2.99,2.13,2.42,3.14,4.44,2.79,2.28,2.46,2.35,1.71,1.38,1.34,1.38,2.96,1.44,1.54,1.29,2.39,2.47,1.79,1.39,1.9,3.16,3.63,1.74,1.38,1.37,1.43,2.98,2.66,2.1,2.28,1.22
"286","6513",2.75,3.75,2,3.62,2.12,1,2.88,2.88,2.38,3,3.5,3.12,2.88,2.62,2.38,3.62,2.88,1,1.12,1,1,1.12,1.88,1.62,1,1.62,1,2,2.88,2,2,2.75,1.5,1.5,2.12,3.88,2.88,3.88,2.5,2.12,2.12,3,3,2.88,2.88,2.62,2,2.12,2.88,2.12,2.38,2.12,1.5,2.12,3,3.12,3,2.88,2.62,2,2.75,1,1.62,2,1.12,2.12,2.75,1.25,2.88,3,3,2.75,1.38,2.75,2,3.12,2.25,2.12,1,1,1.62,1,2,2.38,1,3.62,3.62,2.91,1.9,2.05,3.47,4.37,2.61,2.27,3.25,2.49,1.46,1.65,1.37,1.35,2.69,1.3,1.46,1.31,2.52,1.84,1.48,1.42,1.41,2.46,3.75,2.13,1.27,1.14,1.38,2.14,1.82,1.63,1.83,1.77
"287","6521",4,4.12,3.12,4,2.88,1.25,3.12,3.12,2.5,3,3.75,3.12,3.62,3.12,2.62,4.12,3,1.75,1.75,1.12,1,1.75,1.75,1.62,1,1,1,1.25,3.38,2.38,2.25,3,2.12,1.75,1.88,4,3.88,3.88,3.12,3,3,3.5,3.12,3,3.25,3,2.88,3,2.88,2.25,2.5,2.12,1,2.25,3.12,2.88,1.62,1.75,2.25,1.5,1,1.12,1,1,2.12,1,1,1,1.38,2.12,1,1,1,1,1,3.88,2.12,1.75,1,1,1.62,1,1.75,2.62,1,4.12,4,2.89,3.17,2.72,3.88,4.25,1.95,1.81,1.08,3.36,1.87,1.17,1.01,1.02,2.06,1.01,1.01,1.01,1.7,1.52,3.43,1,1.03,2.63,3.97,2.28,1.02,1.6,1.36,1.89,1.72,3.17,2.85,3.09
"288","6522",3,3.75,2.62,4,2.12,1.5,3.38,3,2.5,3.62,3.88,3.62,2.88,2.62,2.62,3.88,2.88,1.75,1.5,1,1,1.38,2.5,1.75,1,1.88,1,2.25,3,2,2,2.88,1.5,1.88,2.5,4.12,2.88,4.12,2.75,2.62,2.62,3.88,3.75,3.25,3.25,2.75,1.88,2,2,2.5,2.88,3,1.38,2,3,3,3,3,2.88,2.12,3,1.62,1.75,2.12,1,2.25,3,1.12,2.25,3.12,2.75,3.12,1,3,3.25,3.5,3.38,2.62,1.38,1.12,2.12,1,2.62,3.25,1,3.88,4,2.6,2.05,1.66,2.69,4.95,2.89,2.08,2.61,2.44,1.52,1.57,1,1.7,2.57,1.4,1.77,1.33,3.97,2.98,3.19,2.68,2.5,2.59,4.1,2.73,1.28,1.82,2.36,4.46,2.59,2.16,2.53,4.14
"289","6523",3.5,4,3.12,4,2.62,1,3.38,3,2.62,3,3.62,3.12,3.25,2.88,2.88,4,3,1.75,1.5,1,1,1.88,2.12,1.5,1,1.38,1,1.88,3.12,2.75,2.38,3.12,1.38,1.38,2.25,4,3.62,4.12,3.12,2.88,2.75,3.12,3.12,3,3.62,3,2.62,2.38,2.38,2.62,2.88,2.75,1.12,2.12,3,2.88,2.38,2.12,2.88,2.12,2.12,1.38,2,2,1.5,1.12,2.38,1.25,2,2.25,2.12,1.75,1,2,1.88,3.38,2.88,2.25,1,1,1.38,1.62,2.25,2.25,1,4,4,2.13,2.58,1.78,2.69,4.84,2.28,1.93,1.01,3.75,1.56,1.09,1,1.47,2.82,1.17,1.52,1.34,3.09,1.78,3.44,1.43,2.15,2.55,3.8,2.87,1.78,1.71,1.9,3.74,2.53,2.08,2.78,3.55
"290","6524",3.31,3.81,3.06,3.94,2.435,1,3.315,2.94,2.37,3.125,3.31,3.06,3,2.94,2.69,3.625,3.06,1.815,1.375,1,1,1.565,1.935,1.25,1,1.5,1,2,3,2.565,2.315,3.12,1.38,1.63,2.25,4,3.685,4.06,3.12,2.63,2.5,3.185,3.12,3,3.37,3,2.75,2.5,2.25,2.31,2.75,2.625,1.06,2.185,3,2.75,1.88,1.75,2.5,1.75,1.685,1.19,1.5,1.5,1.25,1.06,1.815,1.125,1.5,1.75,1.56,1.375,1,1.5,1.44,3.315,2.565,2.125,1,1,1.565,1.31,2,2.125,1,3.625,3.69,2.53,2.91,2.31,2.905,4.46,2.34,2.335,1.32,3.315,1.92,1.215,1.135,1.52,2.96,1.31,1.64,1.205,2.63,1.775,3.46,1.25,1.605,2.715,3.755,2.495,1.425,1.445,1.92,3.535,2.61,2.41,2.58,3.96
"291","6525",3,3.38,2.88,3.75,2.62,1,2.88,2.75,2.62,3,3.75,3.12,2.88,2.88,2.88,3.62,3,1,1.88,1,1,1.75,2.12,1.12,1,1.38,1,2,3,2.25,2.25,3,1.62,1.38,3,3.88,3,3.88,3,2.88,2.88,3.25,3,2.88,3,3,2.75,2.75,2.12,2.12,2.25,2.12,1.75,2,2.88,2.25,2.12,2.12,2.5,2,1.5,1,1,1,1.25,1,1.62,1.5,1.5,2.12,1.38,1.38,1,1.38,1.5,3.25,2.75,2.12,1,1,1.38,1,2,2.25,1,3.38,3.38,3.18,3.64,2.82,2.87,4.35,2.55,2.06,1.88,3.35,2.02,1.41,1.47,2.03,3.05,1.6,1.9,1.27,2.16,1.79,1.89,1.72,1.69,2.53,4.19,2.03,1.24,1.37,1.61,3.67,2.31,2.59,2.46,2.15
"292","6531",3,3.38,2.38,4,1.88,1,2.88,2.38,2.38,2.75,3.38,3,2.62,1.88,2.5,3.12,2.38,1.62,1.5,1.12,1,1.38,1.5,1.38,1,1,1,1.25,2.88,2,2,2.62,1,1.5,2,3.88,3,4,2.5,2.38,2.38,3.25,3,3,2.88,2.38,2,2,2.62,2,2.12,2,2.12,2,2.62,2.5,2,1.5,1.75,1.62,1.88,1,1,1.12,1.12,1.62,1.88,1,1.88,2.25,2,2,1,2,1.62,3,3,1.88,1.25,1.12,1.75,1.25,1.5,1.75,1.25,3.25,3.62,2.99,2.42,2.11,2.63,4.12,2.48,1.61,1.44,2.1,1.57,1.38,1.35,1.71,2.27,1.32,1.22,1.3,2.78,2.69,2.57,1.43,1.46,2.95,3.98,1.95,2.02,3.52,2.08,2.69,2.17,2,2.59,2.51
"293","6532",3.12,4,3.12,4,2.12,1.62,3.25,3.12,3.12,3.75,4,4,3.12,3,3.75,4,3.12,2,1.88,1.38,1,1.38,2,1.62,1,1.88,1,1.88,3,2.88,2.75,3.25,2,2.62,3.12,4,3.38,4,3.12,3.12,3.12,3.62,3.25,3,3.12,3.12,2.25,2.12,2,2.62,2.62,2.62,1,2.62,3,3,2,1.75,2,1.62,2.5,1.38,1,1.62,1.62,1.62,2.38,1.88,2.12,2.75,2.88,2.12,1.12,2.88,2.12,3.62,3.12,2.12,1,1,2,1.25,2,2.25,1,3.62,3.88,2.97,3.14,1.82,2.07,3.65,2.4,2.02,1.32,3.04,1.42,1.81,1.3,1.85,3,1.29,1.31,1.49,3.17,2.57,1.87,1.84,2.67,3.52,4.11,1.41,2.37,1.84,2.53,3.82,3.43,2.23,2.74,2.66
